Nome: JOAO PESSOA
Codigo Estacao: 82798
Latitude: -7.09527777
Longitude: -34.8486111
Altitude: 9.67
Situacao: Operante
Data Inicial: 1970-01-01
Data Final: 2024-11-30
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
1970-01-31;14;145;null;null;null;5.8;3;5.5;1007.9;30.5;27.4;24.5;73.3;3;1.9;32;null;
1970-02-28;14;133.5;null;null;null;5.8;5;71.6;1007.6;30.2;27.3;24.3;74.8;3;2;30.8;null;
1970-03-31;14;105.7;null;null;null;5.8;19;385.7;1007.2;29.2;26.4;23.3;84.5;3;1.7;28;null;
1970-04-30;14;77.2;null;null;209.2;6.3;11;517.9;1007.7;28.7;25.9;23.2;89.1;3;1.6;28.7;null;
1970-05-31;14;113.1;null;null;null;5.4;14;199.9;1008.7;28.4;25.2;21.9;91.9;3;1.9;30.2;null;
1970-06-30;14;92.1;null;null;213.9;5.7;12;351.7;1009.8;28.9;26.2;21.2;84.7;5;1.8;31.1;null;
1970-07-31;14;102.7;null;null;223;5.5;17;327.7;1011.3;26.8;23.8;20.8;94.4;3;1.9;29.3;null;
1970-08-31;14;112.2;null;null;193.5;5.8;20;536.4;1010.6;26.6;23.6;20.8;96.3;5;2.1;28.3;null;
1970-09-30;14;99;null;null;269.6;4.4;9;74.6;1009.8;28;25.3;22.5;84.9;5;2.1;32;null;
1970-10-31;14;118.6;null;null;298.5;4.1;1;1;1008;29.3;26.3;23.4;72.7;3;1.3;32.8;null;
1970-11-30;14;59.7;null;null;299;4.7;3;21;1007;29.8;26.8;24.1;72.7;3;1.2;33.3;null;
1970-12-31;14;157;null;null;309;4.6;2;12.1;1007;29.9;27.1;24.5;72.5;5;1.6;33.3;null;
1971-01-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-02-28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-03-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-04-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-05-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-06-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-07-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-08-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-09-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-10-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-11-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1971-12-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-01-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-02-29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-03-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-04-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-05-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-06-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-07-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-08-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-09-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-10-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-11-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1972-12-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1973-01-31;14;136.5;null;null;266.6;5.7;13;78.5;1009;30.6;27.6;24;75.9;7;1.8;30;null;
1973-02-28;14;117.9;null;null;null;6.3;14;71.4;1008.3;30.5;27.6;24.2;75.5;7;1.4;31.9;null;
1973-03-31;14;109.1;null;null;224.8;6.2;17;193.4;1007.9;30.8;27.8;24.4;77.1;3;1.1;31.1;null;
1973-04-30;14;78.6;null;null;159.7;6.8;22;549.5;1008;29.8;27.1;23.4;78.2;7;1.3;26.7;null;
